state_fips,state_name,lat,long,date,cases,deaths,tests_positive,tests_negative,tests_pending,tests,patients_icu,patients_hosp,patients_vent,recovered
50,Vermont,44.0685773,-72.6691839,6/22/2020,1163,56,1163,57444,,58607,,8,,926
50,Vermont,44.0685773,-72.6691839,6/23/2020,1164,56,1164,58164,,59328,,19,,927
50,Vermont,44.0685773,-72.6691839,6/24/2020,1184,56,1184,58676,,59860,,13,,930
50,Vermont,44.0685773,-72.6691839,6/25/2020,1191,56,1191,59518,,60709,,15,,938
50,Vermont,44.0685773,-72.6691839,6/26/2020,1198,56,1198,60391,,61589,,14,,941
50,Vermont,44.0685773,-72.6691839,6/27/2020,1200,56,1200,61523,,62723,,14,,946
50,Vermont,44.0685773,-72.6691839,6/28/2020,1202,56,1202,62663,,63865,,15,,946
50,Vermont,44.0685773,-72.6691839,6/29/2020,1208,56,1208,63785,,64993,,13,,949
50,Vermont,44.0685773,-72.6691839,6/30/2020,1208,56,1208,64556,,65764,,16,,953
50,Vermont,44.0685773,-72.6691839,7/1/2020,1210,56,1210,65082,,66292,,17,,961
50,Vermont,44.0685773,-72.6691839,7/2/2020,1227,56,1227,66114,,67341,,21,,960
50,Vermont,44.0685773,-72.6691839,7/3/2020,1236,56,1236,67159,,68395,,16,,967
50,Vermont,44.0685773,-72.6691839,7/4/2020,1238,56,1238,68159,,69397,,16,,999
50,Vermont,44.0685773,-72.6691839,7/5/2020,1249,56,1249,68775,,70024,,15,,1007
50,Vermont,44.0685773,-72.6691839,7/6/2020,1251,56,1251,69102,,70353,,24,,1022
50,Vermont,44.0685773,-72.6691839,7/7/2020,1254,56,1254,69859,,71113,,13,,1039
50,Vermont,44.0685773,-72.6691839,7/8/2020,1256,56,1256,70500,,71756,,14,,1049
50,Vermont,44.0685773,-72.6691839,7/9/2020,1272,56,1272,71477,,72749,,15,,1054
50,Vermont,44.0685773,-72.6691839,7/10/2020,1277,56,1277,72821,,74098,,11,,1066
50,Vermont,44.0685773,-72.6691839,7/11/2020,1283,56,1283,73749,,75032,,18,,1066
50,Vermont,44.0685773,-72.6691839,7/12/2020,1296,56,1296,74555,,75851,,17,,1089
50,Vermont,44.0685773,-72.6691839,7/13/2020,1301,56,1301,75280,,76581,,10,,1096
50,Vermont,44.0685773,-72.6691839,7/14/2020,1305,56,1305,76319,,77624,,15,,1099
50,Vermont,44.0685773,-72.6691839,7/15/2020,1318,56,1318,77040,,78358,,19,,1104
50,Vermont,44.0685773,-72.6691839,7/16/2020,1325,56,1325,77715,,79040,,25,,1111
50,Vermont,44.0685773,-72.6691839,7/17/2020,1334,56,1334,78032,,79366,,33,,1121
50,Vermont,44.0685773,-72.6691839,7/18/2020,1338,56,1338,79108,,80446,,25,,1125
50,Vermont,44.0685773,-72.6691839,7/19/2020,1350,56,1350,81150,,82500,,24,,1137
50,Vermont,44.0685773,-72.6691839,7/20/2020,1360,56,1360,82508,,83868,,22,,1139
50,Vermont,44.0685773,-72.6691839,7/21/2020,1366,56,1366,83581,,84947,,19,,1148
50,Vermont,44.0685773,-72.6691839,7/22/2020,1366,56,1366,84376,,85742,,14,,1152
50,Vermont,44.0685773,-72.6691839,7/23/2020,1377,56,1377,85205,,86582,,12,,1156
50,Vermont,44.0685773,-72.6691839,7/24/2020,1385,56,1385,86307,,87692,,12,,1177
50,Vermont,44.0685773,-72.6691839,7/25/2020,1396,56,1396,87420,,88816,,13,,1182
50,Vermont,44.0685773,-72.6691839,7/26/2020,1400,56,1400,88409,,89809,,10,,1186
50,Vermont,44.0685773,-72.6691839,7/27/2020,1402,56,1402,89215,,90617,,13,,1190
50,Vermont,44.0685773,-72.6691839,7/28/2020,1405,56,1405,90456,,91861,,18,,1194
51,Virginia,37.5222512,-78.6681938,3/7/2020,1,0,0,31,7,31,,,,
51,Virginia,37.5222512,-78.6681938,3/8/2020,2,0,2,36,6,38,,,,
51,Virginia,37.5222512,-78.6681938,3/9/2020,5,0,3,38,9,41,,,,
51,Virginia,37.5222512,-78.6681938,3/10/2020,8,0,8,53,,61,,,,
51,Virginia,37.5222512,-78.6681938,3/11/2020,10,0,9,60,,69,,,,
51,Virginia,37.5222512,-78.6681938,3/12/2020,17,0,17,117,,134,,,,
51,Virginia,37.5222512,-78.6681938,3/13/2020,30,0,30,117,,147,,,,
51,Virginia,37.5222512,-78.6681938,3/14/2020,42,1,30,117,,147,,,,
51,Virginia,37.5222512,-78.6681938,3/15/2020,45,1,45,363,,408,,,,
51,Virginia,37.5222512,-78.6681938,3/16/2020,51,1,51,438,,489,,,,
51,Virginia,37.5222512,-78.6681938,3/17/2020,67,2,67,961,,1028,,,,
51,Virginia,37.5222512,-78.6681938,3/18/2020,78,2,77,1201,,1278,,,,
51,Virginia,37.5222512,-78.6681938,3/19/2020,94,2,94,1829,,1923,,,,
51,Virginia,37.5222512,-78.6681938,3/20/2020,115,2,114,2211,,2325,,,,
51,Virginia,37.5222512,-78.6681938,3/21/2020,152,3,152,2638,,2790,,,,
51,Virginia,37.5222512,-78.6681938,3/22/2020,219,6,219,3118,,3337,,,,
51,Virginia,37.5222512,-78.6681938,3/23/2020,254,6,254,3443,,3697,,,,
51,Virginia,37.5222512,-78.6681938,3/24/2020,291,7,290,4180,,4470,,,,
51,Virginia,37.5222512,-78.6681938,3/25/2020,390,9,391,4979,,5370,,,,
51,Virginia,37.5222512,-78.6681938,3/26/2020,603,14,460,5729,,6189,,,,
51,Virginia,37.5222512,-78.6681938,3/27/2020,605,14,604,6733,,7337,,,,
51,Virginia,37.5222512,-78.6681938,3/28/2020,739,17,739,8427,,9166,,,,
51,Virginia,37.5222512,-78.6681938,3/29/2020,889,22,890,9719,,10609,,,,
51,Virginia,37.5222512,-78.6681938,3/30/2020,1020,26,1020,11018,,12038,,,,
51,Virginia,37.5222512,-78.6681938,3/31/2020,1249,27,1250,12151,,13401,,,,
51,Virginia,37.5222512,-78.6681938,4/1/2020,1511,18,1484,13860,,15344,,,,
51,Virginia,37.5222512,-78.6681938,4/2/2020,1706,18,1706,15883,,17589,,246,,
51,Virginia,37.5222512,-78.6681938,4/3/2020,2011,46,2012,16993,,19005,,,,
51,Virginia,37.5222512,-78.6681938,4/4/2020,2408,52,2407,19145,,21552,,,,
51,Virginia,37.5222512,-78.6681938,4/5/2020,2636,52,2637,21034,,23671,,,,
51,Virginia,37.5222512,-78.6681938,4/6/2020,2877,54,2878,21643,,24521,,,,
51,Virginia,37.5222512,-78.6681938,4/7/2020,3332,69,3333,25312,,28645,,,,
51,Virginia,37.5222512,-78.6681938,4/8/2020,3644,60,3645,27000,,30645,,,,
51,Virginia,37.5222512,-78.6681938,4/9/2020,4041,109,4042,28984,627,33026,469,669,285,
51,Virginia,37.5222512,-78.6681938,4/10/2020,4509,121,4509,30950,521,35459,457,1238,287,
51,Virginia,37.5222512,-78.6681938,4/11/2020,5076,130,5077,32922,517,37999,426,1252,283,
51,Virginia,37.5222512,-78.6681938,4/12/2020,5273,141,5274,34711,521,39985,440,751,294,
51,Virginia,37.5222512,-78.6681938,4/13/2020,5746,149,5747,35654,473,41401,428,1238,302,
51,Virginia,37.5222512,-78.6681938,4/14/2020,6173,154,6171,36592,469,42763,422,1282,276,721
51,Virginia,37.5222512,-78.6681938,4/15/2020,6502,195,6500,37669,496,44169,394,1298,234,752
51,Virginia,37.5222512,-78.6681938,4/16/2020,6891,208,6889,39555,537,46444,427,1337,238,951
51,Virginia,37.5222512,-78.6681938,4/17/2020,7492,238,7491,41506,499,48997,400,1308,224,1110
51,Virginia,37.5222512,-78.6681938,4/18/2020,8053,258,8053,43878,486,51931,398,1307,230,1228
51,Virginia,37.5222512,-78.6681938,4/19/2020,8536,277,8537,46196,499,54733,388,1319,231,1267
51,Virginia,37.5222512,-78.6681938,4/20/2020,8989,300,8990,47745,468,56735,396,1296,237,1324
51,Virginia,37.5222512,-78.6681938,4/21/2020,9629,325,9630,48724,477,58354,403,1331,251,1418
51,Virginia,37.5222512,-78.6681938,4/22/2020,10265,349,10266,50512,477,60778,419,1374,244,1497
51,Virginia,37.5222512,-78.6681938,4/23/2020,10999,375,10998,53891,492,64889,400,1379,249,1567
51,Virginia,37.5222512,-78.6681938,4/24/2020,11595,413,11594,57846,487,69440,379,1399,220,1672
51,Virginia,37.5222512,-78.6681938,4/25/2020,12365,436,12366,60276,1405,72642,357,1405,223,1717
51,Virginia,37.5222512,-78.6681938,4/26/2020,12969,448,12970,63630,539,76600,387,1436,217,1815
51,Virginia,37.5222512,-78.6681938,4/27/2020,13534,458,13535,67144,542,80679,389,1455,217,1843
51,Virginia,37.5222512,-78.6681938,4/28/2020,14338,492,14339,68959,560,83298,376,1508,217,1914
51,Virginia,37.5222512,-78.6681938,4/29/2020,14961,522,14961,70979,620,85940,387,1566,222,2042
51,Virginia,37.5222512,-78.6681938,4/30/2020,15846,552,15846,75663,583,91509,372,1550,208,2104
51,Virginia,37.5222512,-78.6681938,5/1/2020,16901,581,16901,89539,468,106440,366,1431,193,2196
51,Virginia,37.5222512,-78.6681938,5/2/2020,17731,616,17731,84365,458,102096,375,1426,202,2312
51,Virginia,37.5222512,-78.6681938,5/3/2020,18671,660,18671,89331,465,108002,385,1413,193,2497
51,Virginia,37.5222512,-78.6681938,5/4/2020,19492,684,19492,92801,478,112293,348,1463,192,2547
51,Virginia,37.5222512,-78.6681938,5/5/2020,20256,713,20256,93452,469,113708,361,1496,189,2617
51,Virginia,37.5222512,-78.6681938,5/6/2020,20256,713,20256,93452,469,113708,361,1496,189,2617
51,Virginia,37.5222512,-78.6681938,5/7/2020,21570,769,21570,101582,519,123152,371,1613,203,2825
51,Virginia,37.5222512,-78.6681938,5/8/2020,22342,812,22342,107603,549,129945,378,1625,199,2997
51,Virginia,37.5222512,-78.6681938,5/9/2020,23196,827,23196,113953,501,137149,367,1593,198,3124
51,Virginia,37.5222512,-78.6681938,5/10/2020,24081,839,24081,118974,506,143055,351,1555,187,3201
51,Virginia,37.5222512,-78.6681938,5/11/2020,25070,850,25070,125547,432,150617,362,1504,194,3273
51,Virginia,37.5222512,-78.6681938,5/12/2020,25800,891,25800,129529,447,155329,364,1529,201,3400
51,Virginia,37.5222512,-78.6681938,5/13/2020,26746,927,26746,134646,485,161392,374,1526,202,3554
51,Virginia,37.5222512,-78.6681938,5/14/2020,27813,955,27813,139017,496,166830,355,1533,201,3678
51,Virginia,37.5222512,-78.6681938,5/15/2020,28672,977,28672,149342,458,178014,362,1511,195,3805
51,Virginia,37.5222512,-78.6681938,5/16/2020,29683,1002,29683,155885,485,185568,381,1505,189,3909
51,Virginia,37.5222512,-78.6681938,5/17/2020,30388,1009,30388,159973,527,190361,379,1524,195,3993
51,Virginia,37.5222512,-78.6681938,5/18/2020,31140,1014,31140,165086,530,196226,361,1502,194,4107
51,Virginia,37.5222512,-78.6681938,5/19/2020,32145,1041,32145,170644,473,202789,377,1497,199,4271
51,Virginia,37.5222512,-78.6681938,5/20/2020,32908,1074,32908,179718,518,212626,370,1536,202,4523
51,Virginia,37.5222512,-78.6681938,5/21/2020,34137,1099,34137,184462,490,218599,351,1491,191,4778
51,Virginia,37.5222512,-78.6681938,5/22/2020,34950,1136,34950,190225,464,225175,366,1459,207,4963
51,Virginia,37.5222512,-78.6681938,5/23/2020,35749,1159,35749,196721,409,232470,330,1384,213,5047
51,Virginia,37.5222512,-78.6681938,5/24/2020,36244,1171,36244,207841,411,244085,354,1351,192,5102
51,Virginia,37.5222512,-78.6681938,5/25/2020,37727,1208,37727,221023,414,258750,349,1376,182,5145
51,Virginia,37.5222512,-78.6681938,5/26/2020,39342,1236,39342,227839,412,267181,366,1403,190,5227
51,Virginia,37.5222512,-78.6681938,5/27/2020,40249,1281,40249,236798,444,277047,390,1459,203,5367
51,Virginia,37.5222512,-78.6681938,5/28/2020,41401,1338,41401,245880,476,287281,416,1502,195,5472
51,Virginia,37.5222512,-78.6681938,5/29/2020,42533,1358,42533,255844,525,298377,373,1524,193,5648
51,Virginia,37.5222512,-78.6681938,5/30/2020,43611,1370,43611,261901,481,305512,372,1471,194,5745
51,Virginia,37.5222512,-78.6681938,5/31/2020,44607,1375,44607,270784,500,315391,371,1458,196,5868
51,Virginia,37.5222512,-78.6681938,6/1/2020,45398,1392,45398,279321,419,324719,347,1371,188,5899
51,Virginia,37.5222512,-78.6681938,6/2/2020,46239,1407,46239,282650,450,328889,336,1362,186,6011
51,Virginia,37.5222512,-78.6681938,6/3/2020,46905,1428,46905,295482,435,342387,313,1311,185,6165
51,Virginia,37.5222512,-78.6681938,6/4/2020,47856,1445,47856,305734,412,353590,321,1266,171,6284
51,Virginia,37.5222512,-78.6681938,6/5/2020,48532,1453,48532,315238,374,363770,320,1205,161,6392
51,Virginia,37.5222512,-78.6681938,6/6/2020,49397,1460,49397,321734,350,371131,324,1171,169,6382
51,Virginia,37.5222512,-78.6681938,6/7/2020,50681,1472,50681,329135,385,379816,316,1186,165,6538
51,Virginia,37.5222512,-78.6681938,6/8/2020,51251,1477,51251,332341,373,383592,308,1173,160,6557
51,Virginia,37.5222512,-78.6681938,6/9/2020,51738,1496,51738,339118,383,390856,311,1169,155,6677
51,Virginia,37.5222512,-78.6681938,6/10/2020,52177,1514,52177,346187,407,398364,296,1155,139,6826
51,Virginia,37.5222512,-78.6681938,6/11/2020,52647,1520,52647,354750,358,407397,273,1069,138,6895
51,Virginia,37.5222512,-78.6681938,6/12/2020,53211,1534,53211,397319,363,450530,297,1026,143,7002
51,Virginia,37.5222512,-78.6681938,6/13/2020,53869,1541,53869,406124,283,459993,295,959,142,7131
51,Virginia,37.5222512,-78.6681938,6/14/2020,54506,1546,54506,414494,302,469000,334,958,155,7178
51,Virginia,37.5222512,-78.6681938,6/15/2020,54886,1552,54886,424113,259,478999,269,902,130,7230
51,Virginia,37.5222512,-78.6681938,6/16/2020,55331,1570,55331,430107,257,485438,241,904,125,7341
51,Virginia,37.5222512,-78.6681938,6/17/2020,55775,1583,55775,438566,313,494341,249,938,120,7429
51,Virginia,37.5222512,-78.6681938,6/18/2020,56238,1586,56238,445830,259,502068,241,857,129,7493
51,Virginia,37.5222512,-78.6681938,6/19/2020,56793,1602,56793,455618,285,512411,251,862,121,7563
51,Virginia,37.5222512,-78.6681938,6/20/2020,57443,1607,57443,473961,303,531404,267,880,133,7607
51,Virginia,37.5222512,-78.6681938,6/21/2020,57994,1611,57994,487682,297,545676,243,863,125,7646
51,Virginia,37.5222512,-78.6681938,6/22/2020,58465,1620,58465,499658,298,558123,240,848,132,7663
51,Virginia,37.5222512,-78.6681938,6/23/2020,58994,1645,58994,509383,291,568377,245,847,126,7725
51,Virginia,37.5222512,-78.6681938,6/24/2020,59514,1661,59514,517057,319,576571,235,886,107,7765
51,Virginia,37.5222512,-78.6681938,6/25/2020,59946,1675,59946,533020,303,592966,237,854,104,7818
51,Virginia,37.5222512,-78.6681938,6/26/2020,60570,1700,60570,545893,295,606463,219,854,99,7868
51,Virginia,37.5222512,-78.6681938,6/27/2020,61247,1724,61247,556679,284,617926,234,819,103,7968
51,Virginia,37.5222512,-78.6681938,6/28/2020,61736,1732,61736,566592,295,628328,235,818,107,8005
51,Virginia,37.5222512,-78.6681938,6/29/2020,62189,1740,62189,574183,261,636372,225,796,101,8023
51,Virginia,37.5222512,-78.6681938,6/30/2020,62787,1763,62787,582247,355,645034,230,902,98,8080
51,Virginia,37.5222512,-78.6681938,7/1/2020,63203,1786,63203,595430,357,658633,205,892,95,8131
51,Virginia,37.5222512,-78.6681938,7/2/2020,63735,1816,63735,610521,343,674256,206,888,95,8496
51,Virginia,37.5222512,-78.6681938,7/3/2020,64393,1845,64393,623967,283,688360,207,818,95,8711
51,Virginia,37.5222512,-78.6681938,7/4/2020,65109,1849,65109,634120,280,699229,207,808,99,8741
51,Virginia,37.5222512,-78.6681938,7/5/2020,65748,1853,65748,643607,246,709355,202,792,95,8784
51,Virginia,37.5222512,-78.6681938,7/6/2020,66102,1853,66102,649011,218,715113,194,783,86,8809
51,Virginia,37.5222512,-78.6681938,7/7/2020,66740,1881,66740,661377,313,728117,221,902,105,8913
51,Virginia,37.5222512,-78.6681938,7/8/2020,67375,1905,67375,670624,377,737999,230,971,98,9011
51,Virginia,37.5222512,-78.6681938,7/9/2020,67988,1937,67988,685440,370,753428,215,956,93,9065
51,Virginia,37.5222512,-78.6681938,7/10/2020,68931,1958,68931,699794,378,768725,234,1006,102,9189
51,Virginia,37.5222512,-78.6681938,7/11/2020,69782,1962,69782,716553,365,786335,230,1020,97,9271
51,Virginia,37.5222512,-78.6681938,7/12/2020,70670,1966,70670,733375,389,804045,228,1045,101,9310
51,Virginia,37.5222512,-78.6681938,7/13/2020,71642,1968,71642,742373,466,814015,243,1129,105,9330
51,Virginia,37.5222512,-78.6681938,7/14/2020,72443,1977,72443,758407,420,830850,249,1127,112,9423
51,Virginia,37.5222512,-78.6681938,7/15/2020,73527,1992,73527,771455,382,844982,246,1081,113,9527
51,Virginia,37.5222512,-78.6681938,7/16/2020,74431,2007,74431,786742,444,861173,248,1134,118,9644
51,Virginia,37.5222512,-78.6681938,7/17/2020,75433,2013,75433,801271,470,876704,247,1171,118,9883
51,Virginia,37.5222512,-78.6681938,7/18/2020,76373,2025,76373,813328,421,889701,254,1166,108,9976
51,Virginia,37.5222512,-78.6681938,7/19/2020,77430,2027,77430,829933,453,907363,249,1186,127,10017
51,Virginia,37.5222512,-78.6681938,7/20/2020,78375,2031,78375,842086,415,920461,265,1158,125,10107
51,Virginia,37.5222512,-78.6681938,7/21/2020,79371,2048,79371,860721,427,940092,258,1189,127,10235
51,Virginia,37.5222512,-78.6681938,7/22/2020,80393,2051,80393,873794,385,954187,253,1157,136,10331
51,Virginia,37.5222512,-78.6681938,7/23/2020,81237,2054,81237,890963,417,972200,257,1218,136,10479
51,Virginia,37.5222512,-78.6681938,7/24/2020,82364,2067,82364,907935,451,990299,274,1250,142,10576
51,Virginia,37.5222512,-78.6681938,7/25/2020,83609,2075,83609,926834,416,1010443,266,1201,138,10800
51,Virginia,37.5222512,-78.6681938,7/26/2020,84567,2078,84567,943673,393,1028240,268,1174,143,10882
51,Virginia,37.5222512,-78.6681938,7/27/2020,86072,2082,86072,953139,379,1039211,260,1200,140,10940
51,Virginia,37.5222512,-78.6681938,7/28/2020,86994,2095,86994,972416,436,1059410,261,1294,153,11550
53,Washington,47.4073238,-120.5757999,1/21/2020,1,0,,,,,,,,
53,Washington,47.4073238,-120.5757999,1/22/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/23/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/24/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/25/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/26/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/27/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/28/2020,1,0,2,0,,2,,,,
53,Washington,47.4073238,-120.5757999,1/29/2020,1,0,3,0,,3,,,,
53,Washington,47.4073238,-120.5757999,1/30/2020,1,0,3,0,,3,,,,
53,Washington,47.4073238,-120.5757999,1/31/2020,1,0,3,0,,3,,,,
53,Washington,47.4073238,-120.5757999,2/1/2020,1,0,4,0,,4,,,,
53,Washington,47.4073238,-120.5757999,2/2/2020,1,0,6,0,,6,,,,
53,Washington,47.4073238,-120.5757999,2/3/2020,1,0,7,0,,7,,,,
53,Washington,47.4073238,-120.5757999,2/4/2020,1,0,8,0,,8,,,,
53,Washington,47.4073238,-120.5757999,2/5/2020,1,0,8,0,,8,,,,
53,Washington,47.4073238,-120.5757999,2/6/2020,1,0,11,0,,11,,,,
53,Washington,47.4073238,-120.5757999,2/7/2020,1,0,12,0,,12,,,,
53,Washington,47.4073238,-120.5757999,2/8/2020,1,0,13,0,,13,,,,
53,Washington,47.4073238,-120.5757999,2/9/2020,1,0,13,0,,13,,,,
53,Washington,47.4073238,-120.5757999,2/10/2020,1,0,16,0,,16,,,,
53,Washington,47.4073238,-120.5757999,2/11/2020,1,0,17,0,,17,,,,
53,Washington,47.4073238,-120.5757999,2/12/2020,1,0,18,0,,18,,,,
53,Washington,47.4073238,-120.5757999,2/13/2020,1,0,18,0,,18,,,,
53,Washington,47.4073238,-120.5757999,2/14/2020,1,0,21,0,,21,,,,
53,Washington,47.4073238,-120.5757999,2/15/2020,1,0,28,0,,28,,,,
53,Washington,47.4073238,-120.5757999,2/16/2020,1,0,35,0,,35,,,,
53,Washington,47.4073238,-120.5757999,2/17/2020,1,0,50,0,,50,,,,
53,Washington,47.4073238,-120.5757999,2/18/2020,1,0,59,0,,59,,,,
53,Washington,47.4073238,-120.5757999,2/19/2020,1,0,69,0,,69,,,,
53,Washington,47.4073238,-120.5757999,2/20/2020,1,0,82,0,,82,,,,
53,Washington,47.4073238,-120.5757999,2/21/2020,1,0,93,0,,93,,,,
53,Washington,47.4073238,-120.5757999,2/22/2020,1,0,106,0,,106,,,,
53,Washington,47.4073238,-120.5757999,2/23/2020,1,0,122,0,,122,,,,
53,Washington,47.4073238,-120.5757999,2/24/2020,5,0,148,0,,148,,,,
53,Washington,47.4073238,-120.5757999,2/25/2020,5,0,179,0,,179,,,,
53,Washington,47.4073238,-120.5757999,2/26/2020,5,0,208,0,,208,,,,
53,Washington,47.4073238,-120.5757999,2/27/2020,5,0,235,0,,235,,,,
53,Washington,47.4073238,-120.5757999,2/28/2020,7,0,275,0,,275,,,,
53,Washington,47.4073238,-120.5757999,2/29/2020,10,1,299,17,,316,,,,
53,Washington,47.4073238,-120.5757999,3/1/2020,17,3,377,12,,389,,,,
53,Washington,47.4073238,-120.5757999,3/2/2020,23,6,450,123,,573,,,,
53,Washington,47.4073238,-120.5757999,3/3/2020,32,10,534,264,,798,,,,
53,Washington,47.4073238,-120.5757999,3/4/2020,47,11,626,417,,1043,,,,
53,Washington,47.4073238,-120.5757999,3/5/2020,75,11,731,672,,1403,,,,
53,Washington,47.4073238,-120.5757999,3/6/2020,86,12,813,1066,,1879,,,,
53,Washington,47.4073238,-120.5757999,3/7/2020,110,16,912,1370,66,2282,,,,
53,Washington,47.4073238,-120.5757999,3/8/2020,141,19,1065,1740,60,2805,,,,
53,Washington,47.4073238,-120.5757999,3/9/2020,179,22,1237,2592,,3829,,,,
53,Washington,47.4073238,-120.5757999,3/10/2020,279,24,1453,4160,,5613,,,,
53,Washington,47.4073238,-120.5757999,3/11/2020,338,29,1665,6215,,7880,,,,
53,Washington,47.4073238,-120.5757999,3/12/2020,419,32,1921,9723,,11644,,,,
53,Washington,47.4073238,-120.5757999,3/13/2020,511,37,2218,13660,,15878,,,,
53,Washington,47.4073238,-120.5757999,3/14/2020,609,40,2484,15723,,18207,,,,
53,Washington,47.4073238,-120.5757999,3/15/2020,675,42,2738,17158,,19896,,,,
53,Washington,47.4073238,-120.5757999,3/16/2020,794,48,3107,21684,,24791,,,,
53,Washington,47.4073238,-120.5757999,3/17/2020,908,54,3432,25997,,29429,,,,
53,Washington,47.4073238,-120.5757999,3/18/2020,1026,68,3810,30359,,34169,,,,
53,Washington,47.4073238,-120.5757999,3/19/2020,1228,75,4146,34573,,38719,,,,
53,Washington,47.4073238,-120.5757999,3/20/2020,1404,83,4551,38229,,42780,,,,
53,Washington,47.4073238,-120.5757999,3/21/2020,1655,95,4837,40285,,45122,,,,
53,Washington,47.4073238,-120.5757999,3/22/2020,1844,97,5121,41889,,47010,,,,
53,Washington,47.4073238,-120.5757999,3/23/2020,2101,110,5568,46745,,52313,,,,
53,Washington,47.4073238,-120.5757999,3/24/2020,2469,123,5923,51617,,57540,,,,
53,Washington,47.4073238,-120.5757999,3/25/2020,2585,130,6329,56218,,62547,,,,
53,Washington,47.4073238,-120.5757999,3/26/2020,3208,152,6700,60318,,67018,,,,
53,Washington,47.4073238,-120.5757999,3/27/2020,3770,179,7076,64302,,71378,,,,
53,Washington,47.4073238,-120.5757999,3/28/2020,4311,193,7397,66582,,73979,,,,
53,Washington,47.4073238,-120.5757999,3/29/2020,4897,209,7715,68097,,75812,,,,
53,Washington,47.4073238,-120.5757999,3/30/2020,5180,221,8120,72842,,80962,,,,
53,Washington,47.4073238,-120.5757999,3/31/2020,5293,226,8431,77237,,85668,,,,
53,Washington,47.4073238,-120.5757999,4/1/2020,5589,250,8869,81516,,90385,,,,
53,Washington,47.4073238,-120.5757999,4/2/2020,6586,272,9201,86091,,95292,,,,
53,Washington,47.4073238,-120.5757999,4/3/2020,6967,293,9485,90661,,100146,,,,
53,Washington,47.4073238,-120.5757999,4/4/2020,7499,318,9732,93028,,102760,174,574,,
53,Washington,47.4073238,-120.5757999,4/5/2020,7985,344,9953,94759,,104712,178,581,,
53,Washington,47.4073238,-120.5757999,4/6/2020,8385,383,10282,99566,,109848,191,638,,
53,Washington,47.4073238,-120.5757999,4/7/2020,8683,409,10547,104530,,115077,190,641,,
53,Washington,47.4073238,-120.5757999,4/8/2020,9098,430,10831,109050,,119881,186,655,,
53,Washington,47.4073238,-120.5757999,4/9/2020,9609,456,11118,113069,,124187,191,650,,
53,Washington,47.4073238,-120.5757999,4/10/2020,9888,483,11395,117091,,128486,191,642,,
53,Washington,47.4073238,-120.5757999,4/11/2020,10227,498,11605,118957,,130562,191,649,,
53,Washington,47.4073238,-120.5757999,4/12/2020,10414,511,11775,120218,,131993,191,642,,
53,Washington,47.4073238,-120.5757999,4/13/2020,10547,525,12079,124134,,136213,166,527,,
